,id,image_path,gsd,naip:year
6677,ca_m_3311727_nw_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311727_nw_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6678,ca_m_3311727_ne_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311727_ne_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6679,ca_m_3311717_ne_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311717_ne_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6680,ca_m_3311718_se_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311718_se_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6681,ca_m_3311718_ne_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311718_ne_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6682,ca_m_3311719_sw_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311719_sw_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6683,ca_m_3311719_se_11_060_20200424,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311719_se_11_060_20200424.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6684,tx_m_3009556_sw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/30095/m_3009556_sw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6685,tx_m_3009556_nw_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/30095/m_3009556_nw_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6686,tx_m_3009555_se_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/30095/m_3009555_se_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6687,tx_m_3009555_ne_15_060_20201118,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/30095/m_3009555_ne_15_060_20201118.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6688,tx_m_3009555_sw_15_060_20201031,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/30095/m_3009555_sw_15_060_20201031.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6689,ca_m_3311815_se_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311815_se_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6690,ca_m_3311815_se_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311815_se_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6691,ca_m_3311808_se_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311808_se_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6692,ca_m_3311808_se_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311808_se_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6693,ca_m_3311701_sw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33117/m_3311701_sw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6694,ca_m_3311814_nw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311814_nw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6695,ca_m_3311814_nw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311814_nw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6696,ca_m_3311813_ne_11_060_20200515,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311813_ne_11_060_20200515.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6697,ca_m_3311813_ne_11_060_20200515,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311813_ne_11_060_20200515.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6698,ca_m_3311805_se_11_060_20200515,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311805_se_11_060_20200515.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6699,ca_m_3311814_sw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311814_sw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6700,ca_m_3311814_sw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311814_sw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6701,ca_m_3311814_se_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311814_se_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6702,ca_m_3311816_nw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311816_nw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6703,ca_m_3311816_nw_11_060_20200505,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/33118/m_3311816_nw_11_060_20200505.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6704,ca_m_3412013_nw_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412013_nw_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6705,ca_m_3412005_sw_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412005_sw_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6706,ca_m_3412021_sw_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412021_sw_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6707,ca_m_3412021_se_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412021_se_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6708,ca_m_3412021_sw_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412021_sw_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6709,ca_m_3411934_sw_11_060_20200521,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34119/m_3411934_sw_11_060_20200521.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6710,ca_m_3411934_nw_11_060_20200521,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34119/m_3411934_nw_11_060_20200521.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6711,ca_m_3411934_ne_11_060_20200521,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34119/m_3411934_ne_11_060_20200521.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6712,ca_m_3411935_sw_11_060_20200521,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34119/m_3411935_sw_11_060_20200521.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6713,ca_m_3411935_se_11_060_20200521,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34119/m_3411935_se_11_060_20200521.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6714,ca_m_3412013_ne_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412013_ne_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6715,ca_m_3412005_se_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412005_se_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6716,ca_m_3412005_ne_10_060_20200607,https://naipeuwest.blob.core.windows.net/naip/v002/ca/2020/ca_060cm_2020/34120/m_3412005_ne_10_060_20200607.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2020
6717,va_m_3607614_se_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607614_se_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6718,va_m_3607614_ne_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607614_ne_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
